CO_Sensor_1,Benzene_Concentration,NMHC_Sensor,NOx_Concentration,NOx_Sensor,NO2_Concentration,NO2_Sensor,O3_Sensor,Temperature_C,Relative_Humidity,Absolute_Humidity
1075.0,8.5,919.0,120.0,795.0,100.0,1447.0,990.0,16.9,49.3,0.9597
1075.0,8.5,919.0,233.0,795.0,149.0,1447.0,990.0,16.9,49.3,0.9597
1075.0,8.5,919.0,394.0,795.0,231.0,1447.0,990.0,16.9,49.3,0.9597
1075.0,8.5,919.0,424.0,795.0,245.0,1447.0,990.0,16.9,49.3,0.9597
1075.0,8.5,919.0,446.0,795.0,203.0,1447.0,990.0,16.9,49.3,0.9597
1075.0,8.5,919.0,266.0,795.0,165.0,1447.0,990.0,16.9,49.3,0.9597
1075.0,8.5,919.0,261.0,795.0,168.0,1447.0,990.0,16.9,49.3,0.9597
1075.0,8.5,919.0,220.0,795.0,151.0,1447.0,990.0,16.9,49.3,0.9597
1075.0,8.5,919.0,241.0,795.0,152.0,1447.0,990.0,16.9,49.3,0.9597
1075.0,8.5,919.0,208.0,795.0,144.0,1447.0,990.0,16.9,49.3,0.9597
1075.0,8.5,919.0,215.0,795.0,148.0,1447.0,990.0,16.9,49.3,0.9597
1075.0,8.5,919.0,257.0,795.0,176.0,1447.0,990.0,16.9,49.3,0.9597
1075.0,8.5,919.0,355.0,795.0,209.0,1447.0,990.0,16.9,49.3,0.9597
1075.0,8.5,919.0,415.0,795.0,240.0,1447.0,990.0,16.9,49.3,0.9597
1075.0,8.5,919.0,349.0,795.0,223.0,1447.0,990.0,16.9,49.3,0.9597
1075.0,8.5,919.0,254.0,795.0,187.0,1447.0,990.0,16.9,49.3,0.9597
1075.0,8.5,919.0,228.0,795.0,157.0,1447.0,990.0,16.9,49.3,0.9597
1075.0,8.5,919.0,156.0,795.0,123.0,1447.0,990.0,16.9,49.3,0.9597
1075.0,8.5,919.0,161.0,795.0,126.0,1447.0,990.0,16.9,49.3,0.9597
1075.0,8.5,919.0,123.0,795.0,106.0,1447.0,990.0,16.9,49.3,0.9597
1075.0,8.5,919.0,108.0,795.0,95.0,1447.0,990.0,16.9,49.3,0.9597
1075.0,8.5,919.0,188.0,795.0,110.0,1447.0,990.0,16.9,49.3,0.9597
1075.0,8.5,919.0,95.0,795.0,87.0,1447.0,990.0,16.9,49.3,0.9597
1075.0,8.5,919.0,102.0,795.0,88.0,1447.0,990.0,16.9,49.3,0.9597
1075.0,8.5,919.0,178.0,795.0,134.0,1447.0,990.0,16.9,49.3,0.9597
1075.0,8.5,919.0,214.0,795.0,156.0,1447.0,990.0,16.9,49.3,0.9597
1075.0,8.5,919.0,492.0,795.0,247.0,1447.0,990.0,16.9,49.3,0.9597
1075.0,8.5,919.0,540.0,795.0,289.0,1447.0,990.0,16.9,49.3,0.9597
1075.0,8.5,919.0,604.0,795.0,250.0,1447.0,990.0,16.9,49.3,0.9597
1075.0,8.5,919.0,646.0,795.0,232.0,1447.0,990.0,16.9,49.3,0.9597
1075.0,8.5,919.0,418.0,795.0,185.0,1447.0,990.0,16.9,49.3,0.9597
1075.0,8.5,919.0,250.0,795.0,147.0,1447.0,990.0,16.9,49.3,0.9597
1075.0,8.5,919.0,226.0,795.0,128.0,1447.0,990.0,16.9,49.3,0.9597
1075.0,8.5,919.0,271.0,795.0,131.0,1447.0,990.0,16.9,49.3,0.9597
1075.0,8.5,919.0,288.0,795.0,135.0,1447.0,990.0,16.9,49.3,0.9597
1075.0,8.5,919.0,299.0,795.0,149.0,1447.0,990.0,16.9,49.3,0.9597
1075.0,8.5,919.0,534.0,795.0,209.0,1447.0,990.0,16.9,49.3,0.9597
1075.0,8.5,919.0,687.0,795.0,243.0,1447.0,990.0,16.9,49.3,0.9597
1075.0,8.5,919.0,1028.0,795.0,276.0,1447.0,990.0,16.9,49.3,0.9597
1075.0,8.5,919.0,605.0,795.0,225.0,1447.0,990.0,16.9,49.3,0.9597
1075.0,8.5,919.0,345.0,795.0,194.0,1447.0,990.0,16.9,49.3,0.9597
1075.0,8.5,919.0,255.0,795.0,164.0,1447.0,990.0,16.9,49.3,0.9597
1075.0,8.5,919.0,211.0,795.0,148.0,1447.0,990.0,16.9,49.3,0.9597
1075.0,8.5,919.0,190.0,795.0,136.0,1447.0,990.0,16.9,49.3,0.9597
1075.0,8.5,919.0,149.0,795.0,116.0,1447.0,990.0,16.9,49.3,0.9597
1075.0,8.5,919.0,188.0,795.0,110.0,1447.0,990.0,16.9,49.3,0.9597
1075.0,8.5,919.0,107.0,795.0,91.0,1447.0,990.0,16.9,49.3,0.9597
1075.0,8.5,919.0,98.0,795.0,87.0,1447.0,990.0,16.9,49.3,0.9597
1075.0,8.5,919.0,183.0,795.0,123.0,1447.0,990.0,16.9,49.3,0.9597
1075.0,8.5,919.0,224.0,795.0,152.0,1447.0,990.0,16.9,49.3,0.9597
1075.0,8.5,919.0,589.0,795.0,267.0,1447.0,990.0,16.9,49.3,0.9597
1075.0,8.5,919.0,700.0,795.0,296.0,1447.0,990.0,16.9,49.3,0.9597
1075.0,8.5,919.0,747.0,795.0,291.0,1447.0,990.0,16.9,49.3,0.9597
1075.0,8.5,919.0,746.0,795.0,276.0,1447.0,990.0,16.9,49.3,0.9597
1075.0,8.5,919.0,702.0,795.0,250.0,1447.0,990.0,16.9,49.3,0.9597
1075.0,8.5,919.0,723.0,795.0,251.0,1447.0,990.0,16.9,49.3,0.9597
1075.0,8.5,919.0,872.0,795.0,275.0,1447.0,990.0,16.9,49.3,0.9597
1075.0,8.5,919.0,1054.0,795.0,312.0,1447.0,990.0,16.9,49.3,0.9597
1075.0,8.5,919.0,1218.0,795.0,340.0,1447.0,990.0,16.9,49.3,0.9597
1075.0,8.5,919.0,1227.0,795.0,326.0,1447.0,990.0,16.9,49.3,0.9597
1075.0,8.5,919.0,1061.0,795.0,284.0,1447.0,990.0,16.9,49.3,0.9597
1075.0,8.5,919.0,1075.0,795.0,289.0,1447.0,990.0,16.9,49.3,0.9597
1075.0,8.5,919.0,641.0,795.0,215.0,1447.0,990.0,16.9,49.3,0.9597
1521.0,16.8,1203.0,490.0,476.0,207.0,1400.0,2141.0,8.5,50.9,0.5664
1428.0,13.0,1085.0,550.0,526.0,213.0,1268.0,2023.0,8.3,53.3,0.5843
1463.0,12.6,1069.0,422.0,530.0,192.0,1279.0,1967.0,7.1,58.1,0.5885
1494.0,14.2,1124.0,541.0,504.0,211.0,1313.0,1931.0,5.8,64.3,0.5964
1462.0,12.9,1080.0,599.0,522.0,229.0,1274.0,1889.0,5.3,66.8,0.5979
1326.0,9.7,967.0,490.0,578.0,216.0,1174.0,1699.0,5.0,66.6,0.5871
1185.0,5.9,807.0,188.0,685.0,110.0,1051.0,1467.0,5.0,66.3,0.5811
1175.0,6.6,839.0,214.0,670.0,136.0,1087.0,1371.0,4.1,69.0,0.5735
1203.0,7.3,870.0,274.0,641.0,156.0,1103.0,1427.0,4.6,67.6,0.5778
1250.0,8.8,933.0,338.0,620.0,176.0,1144.0,1489.0,5.2,65.5,0.5836
1321.0,11.9,1046.0,496.0,562.0,224.0,1263.0,1610.0,6.0,62.8,0.5929
1323.0,12.0,1049.0,433.0,550.0,207.0,1290.0,1619.0,7.1,59.3,0.6005
1381.0,11.9,1045.0,496.0,541.0,221.0,1307.0,1706.0,7.8,58.0,0.6136
1480.0,16.2,1186.0,615.0,498.0,229.0,1382.0,1882.0,9.0,54.7,0.6271
1485.0,17.6,1229.0,551.0,477.0,208.0,1450.0,1911.0,10.0,53.1,0.6495
1522.0,17.6,1229.0,575.0,470.0,207.0,1488.0,1943.0,10.8,52.0,0.6738
1570.0,17.5,1224.0,575.0,468.0,216.0,1448.0,2020.0,11.0,51.4,0.6746
1507.0,15.7,1170.0,574.0,488.0,224.0,1392.0,1999.0,11.0,51.4,0.6725
1540.0,16.7,1202.0,582.0,475.0,225.0,1440.0,2008.0,10.9,52.0,0.6796
1556.0,17.1,1214.0,658.0,472.0,227.0,1435.0,2026.0,11.1,52.0,0.6869
1707.0,23.0,1378.0,851.0,416.0,248.0,1637.0,2225.0,11.0,53.6,0.7033
1766.0,24.6,1419.0,903.0,404.0,251.0,1659.0,2317.0,11.0,55.1,0.7221
1846.0,26.8,1474.0,952.0,389.0,265.0,1712.0,2426.0,11.4,55.4,0.7471
1795.0,23.2,1382.0,894.0,410.0,262.0,1609.0,2355.0,11.1,56.9,0.7506
1755.0,22.0,1352.0,839.0,417.0,241.0,1587.0,2375.0,10.2,60.0,0.7461
1738.0,20.4,1309.0,743.0,424.0,231.0,1543.0,2494.0,10.1,59.9,0.7379
1712.0,18.0,1239.0,671.0,443.0,229.0,1488.0,2411.0,9.9,63.2,0.7706
1751.0,18.5,1255.0,689.0,435.0,221.0,1541.0,2226.0,9.4,73.4,0.8662
1574.0,13.3,1093.0,478.0,497.0,180.0,1451.0,1808.0,9.4,77.7,0.9203
1458.0,11.3,1024.0,188.0,530.0,110.0,1413.0,1571.0,9.6,78.7,0.9429
1515.0,12.5,1066.0,345.0,508.0,140.0,1430.0,1548.0,8.9,81.3,0.9277
1491.0,11.5,1031.0,373.0,515.0,153.0,1387.0,1541.0,8.5,82.9,0.9243
1453.0,10.9,1012.0,324.0,534.0,150.0,1348.0,1441.0,8.3,84.0,0.9234
1443.0,10.7,1003.0,341.0,542.0,145.0,1356.0,1396.0,8.1,85.0,0.9221
1473.0,11.9,1047.0,424.0,522.0,149.0,1420.0,1411.0,8.7,83.7,0.9423
1548.0,13.4,1097.0,522.0,491.0,155.0,1477.0,1497.0,9.5,82.4,0.976
1586.0,13.0,1084.0,492.0,495.0,158.0,1473.0,1619.0,11.0,78.2,1.022
1488.0,11.2,1023.0,492.0,533.0,188.0,1456.0,1590.0,14.1,67.9,1.0859
1220.0,5.5,787.0,204.0,675.0,154.0,1310.0,1163.0,16.3,56.6,1.0422
1198.0,4.9,758.0,142.0,698.0,107.0,1277.0,1001.0,18.7,48.0,1.0259
1168.0,6.5,836.0,118.0,666.0,92.0,1278.0,822.0,19.5,39.3,0.882
1149.0,8.4,917.0,126.0,616.0,106.0,1293.0,773.0,19.9,34.1,0.782
1052.0,4.4,734.0,115.0,799.0,90.0,1109.0,588.0,19.4,32.4,0.7239
1053.0,4.3,727.0,137.0,789.0,100.0,1081.0,610.0,17.1,35.8,0.6944
1238.0,11.6,1037.0,212.0,583.0,132.0,1388.0,1000.0,15.5,40.7,0.7103
1188.0,9.0,939.0,354.0,658.0,211.0,1234.0,1048.0,14.8,42.8,0.7182
1150.0,7.8,891.0,331.0,684.0,179.0,1198.0,1002.0,13.9,43.8,0.6937
984.0,3.7,694.0,141.0,881.0,116.0,1032.0,711.0,13.7,42.9,0.6687
1111.0,5.3,777.0,228.0,760.0,143.0,1137.0,1024.0,12.5,47.8,0.6877
1131.0,5.6,793.0,228.0,728.0,142.0,1173.0,1054.0,11.8,53.4,0.7366
1115.0,5.3,778.0,203.0,749.0,135.0,1158.0,994.0,10.9,55.9,0.7312
1133.0,6.0,811.0,215.0,708.0,136.0,1182.0,1031.0,10.1,58.9,0.7301
1024.0,4.0,709.0,142.0,798.0,109.0,1120.0,884.0,9.8,61.2,0.7413
968.0,2.8,639.0,188.0,891.0,110.0,1080.0,794.0,8.4,67.1,0.7411
923.0,1.8,567.0,66.0,994.0,62.0,1024.0,688.0,8.3,67.2,0.7382
902.0,1.5,548.0,54.0,1063.0,49.0,1024.0,617.0,7.7,68.9,0.728
995.0,2.9,646.0,121.0,895.0,81.0,1053.0,818.0,6.9,70.0,0.6997
858.0,2.2,597.0,141.0,1054.0,104.0,857.0,690.0,9.0,37.3,0.4297
1233.0,11.4,1030.0,388.0,619.0,176.0,1257.0,1291.0,9.4,44.9,0.5296
1140.0,9.5,958.0,366.0,627.0,193.0,1175.0,1200.0,10.3,45.4,0.5666
1096.0,11.6,1036.0,254.0,635.0,168.0,1043.0,1127.0,11.5,39.6,0.5372
1295.0,33.9,1639.0,164.0,477.0,123.0,1013.0,1582.0,11.7,36.9,0.506
926.0,7.6,882.0,142.0,744.0,111.0,913.0,700.0,11.8,36.2,0.4999
970.0,7.0,857.0,162.0,748.0,120.0,990.0,693.0,12.0,38.7,0.5402
960.0,6.9,853.0,177.0,782.0,123.0,967.0,709.0,13.7,30.3,0.4724
941.0,5.8,800.0,157.0,823.0,115.0,917.0,671.0,12.6,30.6,0.4443
921.0,5.2,771.0,162.0,850.0,120.0,885.0,632.0,13.0,27.4,0.4085
940.0,6.4,829.0,209.0,823.0,140.0,901.0,716.0,13.6,22.7,0.3529
1036.0,11.9,1046.0,304.0,694.0,185.0,1044.0,1059.0,11.8,23.0,0.3171
1102.0,17.4,1221.0,484.0,609.0,212.0,1136.0,1329.0,10.7,19.9,0.2547
1035.0,14.7,1141.0,399.0,670.0,200.0,1018.0,1196.0,10.4,18.0,0.2269
990.0,10.0,978.0,390.0,751.0,191.0,928.0,1131.0,9.7,20.6,0.2488
950.0,6.6,839.0,287.0,834.0,169.0,878.0,977.0,9.4,24.8,0.2923
988.0,6.6,839.0,202.0,803.0,139.0,936.0,963.0,8.8,31.2,0.3533
884.0,3.1,658.0,126.0,982.0,102.0,813.0,581.0,8.7,31.2,0.3521
840.0,2.2,597.0,87.0,1081.0,76.0,766.0,432.0,8.5,30.4,0.3391
814.0,1.3,526.0,59.0,1228.0,56.0,740.0,352.0,8.0,32.9,0.353
821.0,1.1,509.0,188.0,1235.0,110.0,762.0,348.0,7.1,37.4,0.3799
805.0,0.5,437.0,28.0,1491.0,28.0,738.0,296.0,6.9,39.8,0.3966
850.0,1.3,529.0,64.0,1183.0,56.0,780.0,385.0,6.1,40.8,0.3868
913.0,2.5,619.0,123.0,1018.0,94.0,834.0,586.0,6.0,41.5,0.3896
1047.0,6.7,844.0,363.0,784.0,196.0,979.0,987.0,6.1,39.9,0.3781
1055.0,8.0,899.0,416.0,731.0,220.0,1017.0,1035.0,6.5,39.5,0.3865
974.0,5.3,778.0,286.0,832.0,168.0,905.0,782.0,9.4,32.7,0.3855
863.0,3.3,669.0,198.0,993.0,133.0,776.0,511.0,11.3,24.9,0.3318
889.0,4.4,734.0,216.0,942.0,134.0,801.0,566.0,12.8,19.8,0.2933
906.0,5.5,790.0,211.0,893.0,138.0,837.0,642.0,12.3,19.3,0.274
874.0,4.8,751.0,199.0,918.0,135.0,792.0,591.0,12.0,19.3,0.2716
849.0,3.5,680.0,161.0,1015.0,111.0,741.0,461.0,11.9,19.2,0.2677
923.0,4.9,761.0,218.0,909.0,124.0,840.0,609.0,12.1,20.7,0.2906
962.0,6.6,841.0,252.0,827.0,158.0,901.0,821.0,11.5,22.1,0.2987
1067.0,12.3,1059.0,337.0,671.0,181.0,1085.0,1163.0,10.4,23.1,0.2905
1125.0,14.1,1121.0,357.0,630.0,185.0,1132.0,1405.0,9.5,25.2,0.2996
1149.0,14.2,1124.0,410.0,623.0,187.0,1141.0,1405.0,8.9,26.9,0.3069
1155.0,11.6,1034.0,445.0,648.0,196.0,1061.0,1429.0,8.2,30.1,0.327
1065.0,8.2,908.0,314.0,741.0,174.0,953.0,1284.0,7.4,31.8,0.3287
1145.0,9.2,946.0,366.0,699.0,182.0,1015.0,1409.0,6.6,37.5,0.3664
1134.0,8.3,912.0,336.0,707.0,182.0,999.0,1376.0,6.3,40.1,0.3842
1195.0,10.7,1004.0,387.0,652.0,193.0,1078.0,1421.0,5.2,44.2,0.3943
1141.0,8.0,898.0,320.0,689.0,174.0,1014.0,1356.0,4.4,47.5,0.4017
1077.0,5.9,806.0,188.0,725.0,110.0,949.0,1296.0,4.0,49.1,0.4019
1052.0,4.5,740.0,237.0,768.0,142.0,913.0,1202.0,3.3,52.2,0.4074
1033.0,3.8,701.0,224.0,782.0,137.0,883.0,1206.0,3.2,52.4,0.4071
1080.0,5.1,768.0,237.0,732.0,140.0,924.0,1305.0,3.6,51.7,0.4123
1208.0,8.8,931.0,454.0,622.0,201.0,1052.0,1485.0,3.5,54.2,0.4297
1363.0,16.1,1183.0,854.0,520.0,288.0,1273.0,1643.0,5.2,48.3,0.4304
1239.0,13.4,1096.0,758.0,577.0,260.0,1211.0,1459.0,7.8,37.6,0.3994
1044.0,9.0,940.0,428.0,706.0,206.0,1014.0,1152.0,8.9,33.8,0.385
956.0,5.0,761.0,205.0,849.0,98.0,887.0,885.0,9.1,33.0,0.3827
955.0,4.3,725.0,205.0,890.0,138.0,880.0,770.0,9.1,34.5,0.3994
997.0,6.3,825.0,226.0,790.0,139.0,948.0,852.0,9.6,31.3,0.3763
987.0,6.0,810.0,199.0,801.0,137.0,939.0,830.0,8.5,36.3,0.4026
1007.0,5.7,798.0,253.0,793.0,155.0,942.0,867.0,9.3,34.6,0.405
1025.0,5.6,795.0,259.0,783.0,155.0,967.0,881.0,8.9,37.9,0.4318
1083.0,7.0,856.0,252.0,720.0,148.0,1010.0,975.0,8.2,41.8,0.4563
1143.0,9.5,960.0,313.0,641.0,153.0,1110.0,1136.0,7.4,44.5,0.4582
1288.0,15.9,1178.0,433.0,539.0,171.0,1300.0,1434.0,7.0,43.4,0.4366
1464.0,24.7,1421.0,611.0,457.0,227.0,1542.0,1746.0,6.6,43.4,0.4241
1341.0,16.8,1204.0,626.0,534.0,251.0,1294.0,1592.0,5.9,44.3,0.4137
1177.0,10.7,1004.0,408.0,640.0,216.0,1111.0,1341.0,5.0,46.6,0.4099
1089.0,8.3,913.0,357.0,712.0,200.0,1016.0,1208.0,5.8,40.3,0.374
1196.0,11.0,1014.0,375.0,643.0,192.0,1101.0,1334.0,5.4,43.8,0.3945
1107.0,7.4,874.0,326.0,721.0,187.0,984.0,1208.0,5.7,42.1,0.3883
1102.0,7.9,897.0,326.0,715.0,173.0,1024.0,1196.0,5.7,42.1,0.3885
993.0,3.6,688.0,188.0,847.0,110.0,874.0,931.0,5.8,42.9,0.399
912.0,1.7,559.0,72.0,1016.0,64.0,837.0,656.0,5.7,46.6,0.4298
883.0,1.0,496.0,49.0,1140.0,46.0,804.0,478.0,6.9,45.0,0.4499
893.0,1.1,507.0,59.0,1111.0,51.0,794.0,489.0,6.9,42.2,0.4224
1033.0,4.0,711.0,220.0,893.0,115.0,935.0,893.0,6.4,43.8,0.423
1222.0,9.7,966.0,602.0,636.0,238.0,1134.0,1322.0,6.6,44.6,0.4383
1190.0,10.6,1000.0,485.0,624.0,202.0,1152.0,1280.0,7.7,42.1,0.444
1035.0,5.4,783.0,295.0,794.0,167.0,969.0,943.0,10.1,36.7,0.4536
990.0,3.9,705.0,217.0,873.0,139.0,913.0,772.0,9.0,41.4,0.4775
1011.0,4.4,732.0,236.0,830.0,147.0,944.0,826.0,8.7,42.5,0.4787
1041.0,5.0,763.0,196.0,790.0,130.0,1003.0,808.0,8.3,47.8,0.5238
1086.0,6.8,850.0,233.0,723.0,143.0,1072.0,901.0,8.9,45.5,0.5208
1021.0,4.8,755.0,207.0,807.0,143.0,980.0,763.0,8.9,46.1,0.5256
1014.0,5.0,761.0,198.0,806.0,136.0,972.0,722.0,9.0,44.9,0.5173
1023.0,5.2,771.0,212.0,807.0,143.0,982.0,735.0,9.3,42.3,0.4974
1172.0,10.0,977.0,280.0,657.0,177.0,1160.0,1047.0,8.4,45.2,0.4977
1172.0,11.1,1017.0,315.0,623.0,198.0,1185.0,1163.0,7.6,47.8,0.5013
1219.0,12.9,1081.0,378.0,590.0,200.0,1246.0,1244.0,7.4,47.2,0.4871
1106.0,7.8,891.0,320.0,708.0,191.0,1058.0,1025.0,7.4,46.9,0.4854
1078.0,6.3,824.0,265.0,759.0,169.0,1016.0,982.0,6.9,48.2,0.4832
939.0,2.8,637.0,129.0,960.0,106.0,883.0,607.0,7.1,47.9,0.4867
975.0,3.3,670.0,129.0,943.0,105.0,910.0,616.0,6.9,48.7,0.4874
958.0,3.1,660.0,172.0,935.0,130.0,905.0,654.0,6.8,48.2,0.4792
921.0,2.1,594.0,100.0,1025.0,82.0,867.0,479.0,6.3,49.6,0.4787
931.0,1.9,580.0,188.0,983.0,110.0,863.0,487.0,5.6,52.9,0.4855
872.0,0.8,476.0,36.0,1249.0,35.0,794.0,350.0,6.9,48.1,0.4796
904.0,1.3,530.0,79.0,1079.0,60.0,846.0,438.0,6.4,50.2,0.485
951.0,1.8,568.0,128.0,1021.0,90.0,888.0,578.0,6.4,50.7,0.4886
1183.0,7.9,896.0,456.0,673.0,205.0,1115.0,1140.0,6.9,48.8,0.4903
1187.0,9.8,970.0,477.0,625.0,199.0,1174.0,1203.0,8.4,44.6,0.4922
1072.0,7.4,874.0,342.0,715.0,153.0,1033.0,1000.0,10.8,37.1,0.4794
1011.0,5.3,780.0,254.0,805.0,163.0,964.0,806.0,11.2,36.2,0.4818
997.0,4.8,752.0,231.0,837.0,152.0,952.0,724.0,11.8,34.4,0.4758
989.0,5.6,791.0,213.0,804.0,146.0,953.0,690.0,11.5,33.1,0.4479
1006.0,6.6,837.0,208.0,775.0,146.0,971.0,757.0,10.9,32.6,0.426
1016.0,6.7,845.0,270.0,771.0,134.0,987.0,818.0,11.3,31.7,0.4249
1069.0,8.4,918.0,276.0,724.0,164.0,1045.0,936.0,11.6,30.9,0.4223
1109.0,10.3,989.0,375.0,664.0,141.0,1096.0,1133.0,11.1,32.2,0.4243
1182.0,12.6,1071.0,395.0,617.0,204.0,1187.0,1298.0,9.7,36.0,0.4333
1253.0,16.0,1179.0,421.0,573.0,210.0,1268.0,1387.0,8.5,39.0,0.4336
1288.0,17.6,1228.0,632.0,549.0,250.0,1333.0,1502.0,8.3,40.3,0.4411
1153.0,10.1,981.0,424.0,666.0,202.0,1097.0,1273.0,8.0,41.3,0.4448
1161.0,9.8,969.0,369.0,677.0,190.0,1111.0,1271.0,7.0,44.2,0.4446
1271.0,11.5,1031.0,484.0,618.0,236.0,1138.0,1464.0,5.4,51.8,0.4698
1156.0,8.2,909.0,456.0,684.0,250.0,1023.0,1384.0,4.1,55.0,0.4558
1106.0,6.8,850.0,373.0,727.0,219.0,997.0,1281.0,3.1,57.8,0.4462
1008.0,4.3,726.0,228.0,834.0,156.0,913.0,1083.0,3.1,56.7,0.4388
966.0,3.9,703.0,188.0,865.0,110.0,903.0,989.0,2.2,59.6,0.4333
931.0,2.6,627.0,117.0,948.0,98.0,860.0,911.0,2.3,58.9,0.4317
922.0,2.4,611.0,108.0,962.0,89.0,867.0,893.0,1.9,60.0,0.4276
911.0,2.3,606.0,126.0,950.0,104.0,866.0,894.0,1.9,60.3,0.4293
993.0,4.5,736.0,235.0,819.0,148.0,941.0,1018.0,0.9,64.6,0.4294
1100.0,8.5,919.0,339.0,678.0,194.0,1072.0,1191.0,0.6,65.0,0.4231
1141.0,9.0,940.0,399.0,651.0,231.0,1099.0,1285.0,2.1,59.9,0.4338
1085.0,5.7,800.0,346.0,750.0,200.0,983.0,1219.0,3.1,57.2,0.4402
1153.0,6.9,853.0,407.0,696.0,217.0,1027.0,1370.0,4.2,54.0,0.4483
1122.0,6.4,831.0,393.0,722.0,210.0,982.0,1317.0,7.4,43.8,0.4538
992.0,3.5,685.0,166.0,890.0,126.0,902.0,818.0,11.2,34.5,0.4586
1018.0,3.7,693.0,157.0,868.0,118.0,937.0,683.0,13.8,32.4,0.5084
981.0,2.9,649.0,141.0,924.0,114.0,901.0,573.0,12.4,34.9,0.5002
988.0,3.4,679.0,144.0,905.0,117.0,911.0,595.0,12.8,31.9,0.4684
1059.0,5.3,777.0,191.0,797.0,140.0,969.0,774.0,13.5,29.1,0.4486
1110.0,7.3,870.0,255.0,708.0,168.0,1057.0,1059.0,11.6,33.3,0.454
1204.0,10.0,979.0,379.0,639.0,202.0,1147.0,1326.0,10.9,34.9,0.4568
1275.0,12.3,1061.0,427.0,593.0,211.0,1203.0,1494.0,10.4,37.3,0.4708
1297.0,11.8,1044.0,509.0,600.0,231.0,1185.0,1559.0,9.7,39.7,0.4792
1277.0,10.4,991.0,459.0,609.0,214.0,1141.0,1575.0,9.1,41.9,0.4857
1207.0,7.7,888.0,293.0,664.0,181.0,1062.0,1447.0,9.3,41.9,0.4927
1222.0,7.5,880.0,269.0,684.0,173.0,1083.0,1367.0,9.4,44.7,0.5279
1141.0,6.1,816.0,244.0,745.0,169.0,1026.0,1230.0,8.5,45.8,0.5108
1228.0,8.3,913.0,293.0,643.0,174.0,1124.0,1396.0,7.8,50.0,0.53
1120.0,5.1,770.0,188.0,756.0,110.0,1012.0,1191.0,7.7,49.7,0.5242
1067.0,4.9,758.0,177.0,775.0,130.0,993.0,1009.0,8.2,46.9,0.5099
947.0,1.9,580.0,81.0,978.0,72.0,894.0,572.0,8.4,48.6,0.5375
918.0,1.0,501.0,42.0,1148.0,40.0,881.0,420.0,8.0,54.7,0.5883
920.0,1.1,506.0,61.0,1142.0,56.0,905.0,453.0,7.8,55.7,0.5914
941.0,1.5,541.0,101.0,1065.0,81.0,919.0,520.0,8.0,53.8,0.5796
949.0,1.6,552.0,98.0,1035.0,81.0,919.0,531.0,8.8,50.7,0.5752
990.0,2.3,604.0,114.0,944.0,88.0,947.0,579.0,10.1,47.6,0.587
996.0,2.5,620.0,118.0,928.0,94.0,946.0,570.0,10.6,45.8,0.5838
1023.0,2.5,623.0,120.0,916.0,97.0,976.0,571.0,9.1,56.2,0.6515
1037.0,2.8,636.0,151.0,891.0,112.0,1024.0,582.0,7.9,66.5,0.7124
1017.0,2.4,613.0,131.0,919.0,104.0,1007.0,551.0,8.0,65.0,0.6991
1042.0,3.3,671.0,145.0,861.0,107.0,1038.0,634.0,8.4,61.0,0.6721
1037.0,3.2,665.0,156.0,854.0,114.0,1013.0,633.0,8.6,57.3,0.6429
1009.0,2.8,640.0,151.0,915.0,115.0,996.0,613.0,8.4,56.3,0.6227
1033.0,3.4,675.0,173.0,853.0,127.0,1006.0,702.0,8.0,57.7,0.6222
1016.0,2.9,647.0,154.0,906.0,119.0,997.0,649.0,7.1,62.6,0.6341
1076.0,4.6,745.0,221.0,801.0,149.0,1040.0,841.0,7.4,59.3,0.6123
1029.0,3.8,699.0,193.0,851.0,140.0,1001.0,795.0,7.7,56.9,0.5994
984.0,3.1,661.0,130.0,898.0,105.0,965.0,638.0,7.7,54.4,0.5753
1003.0,3.7,694.0,156.0,876.0,116.0,976.0,663.0,7.7,53.0,0.5572
1009.0,3.3,671.0,148.0,877.0,112.0,1010.0,610.0,6.7,62.8,0.6188
946.0,2.1,588.0,93.0,1005.0,80.0,948.0,480.0,6.6,61.9,0.6056
910.0,1.2,518.0,66.0,1130.0,59.0,936.0,404.0,5.7,70.3,0.6498
886.0,0.7,464.0,188.0,1273.0,110.0,919.0,357.0,4.5,79.2,0.6751
907.0,1.0,502.0,50.0,1129.0,49.0,947.0,399.0,3.9,81.5,0.6653
949.0,2.1,589.0,77.0,987.0,63.0,1001.0,464.0,3.3,84.3,0.6617
1054.0,5.5,786.0,183.0,766.0,123.0,1129.0,699.0,4.2,80.9,0.6742
1214.0,10.9,1010.0,256.0,609.0,164.0,1282.0,1006.0,5.1,75.0,0.6646
1253.0,13.3,1095.0,355.0,566.0,218.0,1375.0,1206.0,4.6,77.6,0.6651
1197.0,9.6,964.0,491.0,614.0,254.0,1260.0,1122.0,3.8,84.3,0.6811
1156.0,7.0,859.0,387.0,684.0,210.0,1196.0,1069.0,6.2,77.4,0.7383
1132.0,6.6,837.0,384.0,694.0,208.0,1199.0,1062.0,7.7,67.6,0.7133
1207.0,9.3,950.0,368.0,623.0,204.0,1303.0,1162.0,8.1,64.8,0.7039
1127.0,7.9,896.0,258.0,664.0,172.0,1227.0,1010.0,8.1,64.0,0.6942
1112.0,6.9,851.0,231.0,694.0,157.0,1184.0,931.0,6.9,71.3,0.7118
1186.0,8.6,925.0,290.0,641.0,181.0,1272.0,1025.0,7.0,73.7,0.7425
